city,match_id,method,neutralvenue,player_of_match,season,home_team,away_team,toss_decision,toss_winner,venue,winner,winner_runs,winner_wickets,match_date,is_league_match,has_super_over,toss_looser,bat1,bat2,toss_winner_is_winner,score1,score2,extras1,extras2,balls1,balls2,runrate1,runrate2
Delhi,598054.csv,0,0,JD Unadkat,2013,Delhi Daredevils,Royal Challengers Bangalore,field,Delhi Daredevils,Feroz Shah Kotla,Royal Challengers Bangalore,4,,2013-05-10,0,0,Royal Challengers Bangalore,Royal Challengers Bangalore,Delhi Daredevils,0,183.0,179.0,11.0,5,124,125.0,9.15,8.95
Chandigarh,598056.csv,0,0,PA Patel,2013,Kings XI Punjab,Sunrisers Hyderabad,field,Kings XI Punjab,"""Punjab Cricket Association Stadiu",Sunrisers Hyderabad,30,,2013-05-11,0,0,Sunrisers Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,0,150.0,120.0,8.0,4,121,122.0,7.5,6.0
Pune,598055.csv,0,0,MG Johnson,2013,Pune Warriors,Mumbai Indians,bat,Pune Warriors,Subrata Roy Sahara Stadium,Mumbai Indians,,5,2013-05-11,0,0,Mumbai Indians,Pune Warriors,Mumbai Indians,0,112.0,116.0,4.0,4,121,116.0,5.6,6.15929203539823
Jaipur,598058.csv,0,0,SR Watson,2013,Rajasthan Royals,Chennai Super Kings,field,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,,5,2013-05-12,0,0,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,1,141.0,144.0,1.0,8,123,104.0,7.05,8.388349514563107
Ranchi,598057.csv,0,0,JH Kallis,2013,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,JSCA International Stadium Complex,Kolkata Knight Riders,,5,2013-05-12,0,0,Royal Challengers Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,1,115.0,116.0,5.0,3,121,120.0,5.75,6.0
Mumbai,598060.csv,0,0,KA Pollard,2013,Mumbai Indians,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Wankhede Stadium,Mumbai Indians,,7,2013-05-13,0,0,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,0,178.0,184.0,7.0,7,126,122.0,8.9,9.435897435897436
Bangalore,598045.csv,0,0,AC Gilchrist,2013,Royal Challengers Bangalore,Kings XI Punjab,field,Kings XI Punjab,M Chinnaswamy Stadium,Kings XI Punjab,,7,2013-05-14,0,0,Royal Challengers Bangalore,Royal Challengers Bangalore,Kings XI Punjab,1,174.0,176.0,8.0,7,126,113.0,8.7,9.688073394495413
Chennai,598062.csv,0,0,MS Dhoni,2013,Chennai Super Kings,Delhi Daredevils,bat,Chennai Super Kings,"""MA Chidambaram Stadiu",Chennai Super Kings,33,,2013-05-14,0,0,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,1,168.0,135.0,9.0,10,124,124.0,8.4,6.75
Ranchi,598061.csv,0,0,MK Pandey,2013,Kolkata Knight Riders,Pune Warriors,field,Kolkata Knight Riders,JSCA International Stadium Complex,Pune Warriors,7,,2013-05-15,0,0,Pune Warriors,Pune Warriors,Kolkata Knight Riders,0,170.0,163.0,15.0,1,121,123.0,8.5,8.15
Mumbai,598063.csv,0,0,AP Tare,2013,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,Wankhede Stadium,Mumbai Indians,14,,2013-05-15,0,0,Mumbai Indians,Mumbai Indians,Rajasthan Royals,0,166.0,152.0,16.0,7,124,124.0,8.3,7.6
Dharamsala,598028.csv,0,0,DA Miller,2013,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,7,,2013-05-16,0,0,Kings XI Punjab,Kings XI Punjab,Delhi Daredevils,0,171.0,164.0,13.0,9,123,121.0,8.55,8.2
Hyderabad,598065.csv,0,0,A Mishra,2013,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,"""Rajiv Gandhi International Stadiu",Sunrisers Hyderabad,23,,2013-05-17,0,0,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,1,136.0,113.0,6.0,15,124,121.0,6.8,5.65
Dharamsala,598066.csv,0,0,Azhar Mahmood,2013,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,50,,2013-05-18,0,0,Kings XI Punjab,Kings XI Punjab,Mumbai Indians,0,183.0,133.0,9.0,7,124,118.0,9.15,6.939130434782609
Bangalore,598068.csv,0,0,V Kohli,2013,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,M Chinnaswamy Stadium,Royal Challengers Bangalore,24,,2013-05-18,0,0,Royal Challengers Bangalore,Royal Challengers Bangalore,Chennai Super Kings,0,106.0,82.0,2.0,5,50,50.0,13.25,10.25
Hyderabad,598069.csv,0,0,PA Patel,2013,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,"""Rajiv Gandhi International Stadiu",Sunrisers Hyderabad,,5,2013-05-19,0,0,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,0,130.0,132.0,9.0,14,123,117.0,6.5,7.008849557522124
Pune,598067.csv,0,0,LJ Wright,2013,Pune Warriors,Delhi Daredevils,bat,Pune Warriors,Subrata Roy Sahara Stadium,Pune Warriors,38,,2013-05-19,0,0,Delhi Daredevils,Pune Warriors,Delhi Daredevils,1,172.0,134.0,16.0,5,123,127.0,8.6,6.7
Delhi,598070.csv,0,0,MEK Hussey,2013,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,Feroz Shah Kotla,Chennai Super Kings,48,,2013-05-21,1,0,Mumbai Indians,Chennai Super Kings,Mumbai Indians,1,192.0,144.0,5.0,1,120,114.0,9.6,7.714285714285714
Delhi,598071.csv,0,0,BJ Hodge,2013,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Feroz Shah Kotla,Rajasthan Royals,,4,2013-05-22,1,0,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,0,132.0,135.0,4.0,6,124,118.0,6.6,6.982758620689655
Kolkata,598072.csv,0,0,Harbhajan Singh,2013,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,Eden Gardens,Mumbai Indians,,4,2013-05-24,1,0,Mumbai Indians,Rajasthan Royals,Mumbai Indians,0,165.0,169.0,10.0,14,125,123.0,8.048780487804878,8.521008403361344
Kolkata,598073.csv,0,0,KA Pollard,2013,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,Eden Gardens,Mumbai Indians,23,,2013-05-26,1,0,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,1,148.0,125.0,9.0,5,123,127.0,7.4,6.147540983606557
Abu Dhabi,729279.csv,0,1,JH Kallis,2014,Mumbai Indians,Kolkata Knight Riders,bat,Kolkata Knight Riders,Sheikh Zayed Stadium,Kolkata Knight Riders,41,,2014-04-16,0,0,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,1,163.0,122.0,5.0,8,124,121.0,8.15,6.1
,729281.csv,0,1,YS Chahal,2014,Delhi Daredevils,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Sharjah Cricket Stadium,Royal Challengers Bangalore,,8,2014-04-17,0,0,Delhi Daredevils,Delhi Daredevils,Royal Challengers Bangalore,1,145.0,146.0,4.0,10,126,104.0,7.25,8.673267326732674
Abu Dhabi,729285.csv,0,1,AM Rahane,2014,Sunrisers Hyderabad,Rajasthan Royals,field,Rajasthan Royals,Sheikh Zayed Stadium,Rajasthan Royals,,4,2014-04-18,0,0,Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,1,133.0,135.0,5.0,15,125,119.0,6.65,6.923076923076923
Abu Dhabi,729283.csv,0,1,GJ Maxwell,2014,Chennai Super Kings,Kings XI Punjab,bat,Chennai Super Kings,Sheikh Zayed Stadium,Kings XI Punjab,,6,2014-04-18,0,0,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,0,205.0,206.0,6.0,14,128,118.0,10.25,10.938053097345133
,729289.csv,0,1,JP Duminy,2014,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,Dubai International Cricket Stadium,Delhi Daredevils,,4,2014-04-19,0,0,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,0,166.0,167.0,11.0,14,129,120.0,8.163934426229508,8.564102564102564
,729287.csv,0,1,PA Patel,2014,Royal Challengers Bangalore,Mumbai Indians,field,Royal Challengers Bangalore,Dubai International Cricket Stadium,Royal Challengers Bangalore,,7,2014-04-19,0,0,Mumbai Indians,Mumbai Indians,Royal Challengers Bangalore,1,115.0,116.0,2.0,12,124,106.0,5.75,6.628571428571429
,729291.csv,0,1,GJ Maxwell,2014,Rajasthan Royals,Kings XI Punjab,field,Kings XI Punjab,Sharjah Cricket Stadium,Kings XI Punjab,,7,2014-04-20,0,0,Rajasthan Royals,Rajasthan Royals,Kings XI Punjab,1,191.0,193.0,9.0,6,123,116.0,9.55,10.339285714285714
Abu Dhabi,729293.csv,0,1,SK Raina,2014,Chennai Super Kings,Delhi Daredevils,bat,Chennai Super Kings,Sheikh Zayed Stadium,Chennai Super Kings,93,,2014-04-21,0,0,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,1,177.0,84.0,2.0,6,123,96.0,8.776859504132231,5.361702127659575
,729295.csv,0,1,GJ Maxwell,2014,Kings XI Punjab,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Sharjah Cricket Stadium,Kings XI Punjab,72,,2014-04-22,0,0,Kings XI Punjab,Kings XI Punjab,Sunrisers Hyderabad,0,193.0,121.0,8.0,9,124,121.0,9.65,6.258620689655173
,729297.csv,0,1,RA Jadeja,2014,Rajasthan Royals,Chennai Super Kings,field,Rajasthan Royals,Dubai International Cricket Stadium,Chennai Super Kings,7,,2014-04-23,0,0,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,0,140.0,133.0,2.0,13,127,121.0,6.9421487603305785,6.705882352941177
,729299.csv,0,1,CA Lynn,2014,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,Sharjah Cricket Stadium,Kolkata Knight Riders,2,,2014-04-24,0,0,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bangalore,0,150.0,148.0,8.0,7,124,123.0,7.43801652892562,7.4
,729301.csv,0,1,AJ Finch,2014,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,Dubai International Cricket Stadium,Sunrisers Hyderabad,4,,2014-04-25,0,0,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,1,184.0,180.0,6.0,5,122,123.0,9.2,9.0
,729303.csv,0,1,MM Sharma,2014,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,Dubai International Cricket Stadium,Chennai Super Kings,,7,2014-04-25,0,0,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,0,141.0,142.0,7.0,1,120,117.0,7.05,7.473684210526316
Abu Dhabi,729307.csv,0,1,Sandeep Sharma,2014,Kolkata Knight Riders,Kings XI Punjab,field,Kolkata Knight Riders,Sheikh Zayed Stadium,Kings XI Punjab,23,,2014-04-26,0,0,Kings XI Punjab,Kings XI Punjab,Kolkata Knight Riders,0,132.0,109.0,10.0,5,122,115.0,6.6,5.891891891891892
Abu Dhabi,729305.csv,0,1,PV Tambe,2014,Rajasthan Royals,Royal Challengers Bangalore,field,Rajasthan Royals,Sheikh Zayed Stadium,Rajasthan Royals,,6,2014-04-26,0,0,Royal Challengers Bangalore,Royal Challengers Bangalore,Rajasthan Royals,1,70.0,71.0,3.0,4,91,80.0,4.666666666666667,5.461538461538462
,729309.csv,0,1,M Vijay,2014,Delhi Daredevils,Mumbai Indians,bat,Mumbai Indians,Sharjah Cricket Stadium,Delhi Daredevils,,6,2014-04-27,0,0,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,0,125.0,126.0,9.0,11,124,114.0,6.25,6.6902654867256635
,729311.csv,0,1,DR Smith,2014,Sunrisers Hyderabad,Chennai Super Kings,bat,Sunrisers Hyderabad,Sharjah Cricket Stadium,Chennai Super Kings,,5,2014-04-27,0,0,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,0,145.0,146.0,4.0,16,123,117.0,7.25,7.487179487179487
,729313.csv,0,1,Sandeep Sharma,2014,Kings XI Punjab,Royal Challengers Bangalore,field,Kings XI Punjab,Dubai International Cricket Stadium,Kings XI Punjab,,5,2014-04-28,0,0,Royal Challengers Bangalore,Royal Challengers Bangalore,Kings XI Punjab,1,124.0,127.0,12.0,10,121,119.0,6.148760330578512,6.684210526315789
Abu Dhabi,729315.csv,0,1,JP Faulkner,2014,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,Sheikh Zayed Stadium,Rajasthan Royals,,,2014-04-29,0,1,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,1,152.0,152.0,11.0,5,123,127.0,7.6,7.537190082644628
,729317.csv,0,1,B Kumar,2014,Mumbai Indians,Sunrisers Hyderabad,field,Mumbai Indians,Dubai International Cricket Stadium,Sunrisers Hyderabad,15,,2014-04-30,0,0,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,0,172.0,157.0,9.0,18,125,126.0,8.6,7.85
Ranchi,733971.csv,0,0,RA Jadeja,2014,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,JSCA International Stadium Complex,Chennai Super Kings,34,,2014-05-02,0,0,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,1,148.0,114.0,4.0,6,103,103.0,8.705882352941176,6.705882352941177
Mumbai,733973.csv,0,0,CJ Anderson,2014,Mumbai Indians,Kings XI Punjab,bat,Kings XI Punjab,Wankhede Stadium,Mumbai Indians,,5,2014-05-03,0,0,Mumbai Indians,Kings XI Punjab,Mumbai Indians,0,168.0,170.0,6.0,13,125,118.0,8.4,8.869565217391305
Delhi,733975.csv,0,0,KK Nair,2014,Delhi Daredevils,Rajasthan Royals,field,Rajasthan Royals,Feroz Shah Kotla,Rajasthan Royals,,7,2014-05-03,0,0,Delhi Daredevils,Delhi Daredevils,Rajasthan Royals,1,152.0,156.0,4.0,4,121,114.0,7.6,8.432432432432432
Bangalore,733977.csv,0,0,AB de Villiers,2014,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,,4,2014-05-04,0,0,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,1,155.0,158.0,5.0,10,127,123.0,7.75,7.966386554621849
Ahmedabad,733979.csv,0,0,PV Tambe,2014,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,"""Sardar Patel Stadiu",Rajasthan Royals,10,,2014-05-05,0,0,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,0,170.0,160.0,10.0,7,124,125.0,8.5,7.933884297520661
Delhi,733981.csv,0,0,DR Smith,2014,Delhi Daredevils,Chennai Super Kings,field,Chennai Super Kings,Feroz Shah Kotla,Chennai Super Kings,,8,2014-05-05,0,0,Delhi Daredevils,Delhi Daredevils,Chennai Super Kings,1,178.0,181.0,11.0,11,124,120.0,8.9,9.203389830508474
Mumbai,733983.csv,0,0,RG Sharma,2014,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wankhede Stadium,Mumbai Indians,19,,2014-05-06,0,0,Mumbai Indians,Mumbai Indians,Royal Challengers Bangalore,0,187.0,168.0,10.0,25,128,124.0,9.272727272727273,8.330578512396695
Cuttack,733987.csv,0,0,GJ Maxwell,2014,Kings XI Punjab,Chennai Super Kings,field,Chennai Super Kings,Barabati Stadium,Kings XI Punjab,44,,2014-05-07,0,0,Kings XI Punjab,Kings XI Punjab,Chennai Super Kings,0,231.0,187.0,4.0,10,125,123.0,11.55,9.272727272727273
Delhi,733985.csv,0,0,G Gambhir,2014,Delhi Daredevils,Kolkata Knight Riders,bat,Delhi Daredevils,Feroz Shah Kotla,Kolkata Knight Riders,,8,2014-05-07,0,0,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,0,160.0,161.0,12.0,8,122,111.0,8.0,8.781818181818181
Ahmedabad,733989.csv,0,0,B Kumar,2014,Rajasthan Royals,Sunrisers Hyderabad,field,Rajasthan Royals,"""Sardar Patel Stadiu",Sunrisers Hyderabad,32,,2014-05-08,0,0,Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,0,134.0,102.0,10.0,12,122,124.0,6.644628099173554,5.142857142857143
Bangalore,733991.csv,0,0,Sandeep Sharma,2014,Royal Challengers Bangalore,Kings XI Punjab,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Kings XI Punjab,32,,2014-05-09,0,0,Kings XI Punjab,Kings XI Punjab,Royal Challengers Bangalore,0,198.0,166.0,6.0,15,131,124.0,9.9,8.231404958677686
Delhi,733993.csv,1,0,DW Steyn,2014,Delhi Daredevils,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Feroz Shah Kotla,Sunrisers Hyderabad,,8,2014-05-10,0,0,Delhi Daredevils,Delhi Daredevils,Sunrisers Hyderabad,1,143.0,44.0,11.0,5,121,30.0,7.15,10.153846153846153
Mumbai,733995.csv,0,0,DR Smith,2014,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,,4,2014-05-10,0,0,Mumbai Indians,Mumbai Indians,Chennai Super Kings,1,157.0,160.0,11.0,5,124,122.0,7.785123966942149,8.135593220338983
Cuttack,733997.csv,0,0,G Gambhir,2014,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,Barabati Stadium,Kolkata Knight Riders,,9,2014-05-11,0,0,Kings XI Punjab,Kings XI Punjab,Kolkata Knight Riders,1,149.0,150.0,5.0,4,122,111.0,7.45,8.333333333333334
Bangalore,733999.csv,0,0,JP Faulkner,2014,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,M Chinnaswamy Stadium,Rajasthan Royals,,5,2014-05-11,0,0,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,0,190.0,191.0,7.0,7,125,118.0,9.421487603305785,10.052631578947368
Hyderabad,734001.csv,0,0,AT Rayudu,2014,Sunrisers Hyderabad,Mumbai Indians,bat,Sunrisers Hyderabad,"""Rajiv Gandhi International Stadiu",Mumbai Indians,,7,2014-05-12,0,0,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,0,157.0,160.0,3.0,6,124,115.0,7.785123966942149,8.571428571428571
Ranchi,734003.csv,0,0,RA Jadeja,2014,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,JSCA International Stadium Complex,Chennai Super Kings,,5,2014-05-13,0,0,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,0,148.0,149.0,8.0,12,123,123.0,7.4,7.576271186440678
Bangalore,734005.csv,0,0,Yuvraj Singh,2014,Royal Challengers Bangalore,Delhi Daredevils,field,Delhi Daredevils,M Chinnaswamy Stadium,Royal Challengers Bangalore,16,,2014-05-13,0,0,Royal Challengers Bangalore,Royal Challengers Bangalore,Delhi Daredevils,0,186.0,170.0,10.0,9,125,124.0,9.147540983606557,8.5
Hyderabad,734007.csv,0,0,WP Saha,2014,Sunrisers Hyderabad,Kings XI Punjab,field,Kings XI Punjab,"""Rajiv Gandhi International Stadiu",Kings XI Punjab,,6,2014-05-14,0,0,Sunrisers Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,1,205.0,211.0,4.0,15,129,113.0,10.165289256198347,11.303571428571429
Cuttack,734009.csv,0,0,RV Uthappa,2014,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,Barabati Stadium,Kolkata Knight Riders,,6,2014-05-14,0,0,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,1,141.0,142.0,5.0,7,125,116.0,7.05,7.607142857142857
Ahmedabad,734011.csv,0,0,AM Rahane,2014,Rajasthan Royals,Delhi Daredevils,field,Delhi Daredevils,"""Sardar Patel Stadiu",Rajasthan Royals,62,,2014-05-15,0,0,Rajasthan Royals,Rajasthan Royals,Delhi Daredevils,0,201.0,139.0,9.0,15,125,126.0,9.96694214876033,6.892561983471074
Ranchi,734013.csv,0,0,AB de Villiers,2014,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,JSCA International Stadium Complex,Royal Challengers Bangalore,,5,2014-05-18,0,0,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,0,138.0,142.0,13.0,6,123,122.0,6.9,7.159663865546219
Hyderabad,734015.csv,0,0,UT Yadav,2014,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Sunrisers Hyderabad,"""Rajiv Gandhi International Stadiu",Kolkata Knight Riders,,7,2014-05-18,0,0,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,0,142.0,146.0,1.0,10,126,118.0,6.983606557377049,7.423728813559322
Ahmedabad,734017.csv,0,0,MEK Hussey,2014,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,"""Sardar Patel Stadiu",Mumbai Indians,25,,2014-05-19,0,0,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,1,178.0,153.0,8.0,6,123,127.0,8.9,7.65
Delhi,734019.csv,0,0,AR Patel,2014,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,Feroz Shah Kotla,Kings XI Punjab,,4,2014-05-19,0,0,Delhi Daredevils,Delhi Daredevils,Kings XI Punjab,1,164.0,165.0,15.0,5,124,129.0,8.2,8.389830508474576
Hyderabad,734021.csv,0,0,DA Warner,2014,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,"""Rajiv Gandhi International Stadiu",Sunrisers Hyderabad,,7,2014-05-20,0,0,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,0,160.0,161.0,7.0,7,123,121.0,8.0,8.186440677966102
Kolkata,734023.csv,0,0,RV Uthappa,2014,Kolkata Knight Riders,Chennai Super Kings,field,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,,8,2014-05-20,0,0,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,1,154.0,156.0,4.0,3,123,109.0,7.636363636363637,8.666666666666666
Chandigarh,734025.csv,0,0,LMP Simmons,2014,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,"""Punjab Cricket Association Stadiu",Mumbai Indians,,7,2014-05-21,0,0,Kings XI Punjab,Kings XI Punjab,Mumbai Indians,1,156.0,159.0,10.0,8,123,120.0,7.8,8.368421052631579
Ranchi,734029.csv,0,0,DA Warner,2014,Chennai Super Kings,Sunrisers Hyderabad,field,Sunrisers Hyderabad,JSCA International Stadium Complex,Sunrisers Hyderabad,,6,2014-05-22,0,0,Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad,1,185.0,189.0,5.0,8,121,121.0,9.25,9.610169491525424
Kolkata,734027.csv,0,0,RV Uthappa,2014,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Eden Gardens,Kolkata Knight Riders,30,,2014-05-22,0,0,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bangalore,0,195.0,165.0,10.0,7,125,122.0,9.75,8.25
Mumbai,734031.csv,0,0,MEK Hussey,2014,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,Wankhede Stadium,Mumbai Indians,15,,2014-05-23,0,0,Mumbai Indians,Mumbai Indians,Delhi Daredevils,0,173.0,158.0,6.0,9,120,123.0,8.796610169491526,7.9
Chandigarh,734033.csv,0,0,SE Marsh,2014,Kings XI Punjab,Rajasthan Royals,field,Rajasthan Royals,"""Punjab Cricket Association Stadiu",Kings XI Punjab,16,,2014-05-23,0,0,Kings XI Punjab,Kings XI Punjab,Rajasthan Royals,0,179.0,163.0,7.0,14,124,123.0,8.95,8.15
Bangalore,734035.csv,0,0,MS Dhoni,2014,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,M Chinnaswamy Stadium,Chennai Super Kings,,8,2014-05-24,0,0,Royal Challengers Bangalore,Royal Challengers Bangalore,Chennai Super Kings,1,154.0,160.0,5.0,6,124,107.0,7.636363636363637,9.056603773584905
Kolkata,734037.csv,0,0,YK Pathan,2014,Kolkata Knight Riders,Sunrisers Hyderabad,field,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,,4,2014-05-24,0,0,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,1,160.0,161.0,5.0,21,124,90.0,7.933884297520661,11.10344827586207
Chandigarh,734039.csv,0,0,M Vohra,2014,Kings XI Punjab,Delhi Daredevils,field,Kings XI Punjab,"""Punjab Cricket Association Stadiu",Kings XI Punjab,,7,2014-05-25,0,0,Delhi Daredevils,Delhi Daredevils,Kings XI Punjab,1,115.0,119.0,15.0,7,111,89.0,6.330275229357798,8.602409638554217
Mumbai,734041.csv,0,0,CJ Anderson,2014,Mumbai Indians,Rajasthan Royals,field,Mumbai Indians,Wankhede Stadium,Mumbai Indians,,5,2014-05-25,0,0,Rajasthan Royals,Rajasthan Royals,Mumbai Indians,1,189.0,195.0,7.0,5,123,92.0,9.37190082644628,13.295454545454545
Kolkata,734043.csv,0,0,UT Yadav,2014,Kings XI Punjab,Kolkata Knight Riders,field,Kings XI Punjab,Eden Gardens,Kolkata Knight Riders,28,,2014-05-28,1,0,Kolkata Knight Riders,Kolkata Knight Riders,Kings XI Punjab,0,163.0,135.0,5.0,7,123,122.0,8.15,6.75
Mumbai,734045.csv,0,0,SK Raina,2014,Chennai Super Kings,Mumbai Indians,field,Chennai Super Kings,Brabourne Stadium,Chennai Super Kings,,7,2014-05-28,1,0,Mumbai Indians,Mumbai Indians,Chennai Super Kings,1,173.0,176.0,9.0,2,120,118.0,8.65,9.345132743362832
Mumbai,734047.csv,0,0,V Sehwag,2014,Chennai Super Kings,Kings XI Punjab,field,Chennai Super Kings,Wankhede Stadium,Kings XI Punjab,24,,2014-05-30,1,0,Kings XI Punjab,Kings XI Punjab,Chennai Super Kings,0,226.0,202.0,16.0,11,129,128.0,11.3,10.1
Bangalore,734049.csv,0,0,MK Pandey,2014,Kolkata Knight Riders,Kings XI Punjab,field,Kolkata Knight Riders,M Chinnaswamy Stadium,Kolkata Knight Riders,,3,2014-06-01,1,0,Kings XI Punjab,Kings XI Punjab,Kolkata Knight Riders,1,199.0,200.0,6.0,8,122,123.0,9.95,10.256410256410257
Kolkata,829705.csv,0,0,M Morkel,2015,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,,7,2015-04-08,0,0,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,1,168.0,170.0,4.0,3,122,113.0,8.4,9.18918918918919
Chennai,829707.csv,0,0,A Nehra,2015,Chennai Super Kings,Delhi Daredevils,field,Delhi Daredevils,"""MA Chidambaram Stadiu",Chennai Super Kings,1,,2015-04-09,0,0,Chennai Super Kings,Chennai Super Kings,Delhi Daredevils,0,150.0,149.0,5.0,14,123,125.0,7.5,7.45
Pune,829709.csv,0,0,JP Faulkner,2015,Kings XI Punjab,Rajasthan Royals,field,Kings XI Punjab,Maharashtra Cricket Association Stadium,Rajasthan Royals,26,,2015-04-10,0,0,Rajasthan Royals,Rajasthan Royals,Kings XI Punjab,0,162.0,136.0,9.0,21,128,127.0,8.1,6.8
Chennai,829711.csv,0,0,BB McCullum,2015,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,"""MA Chidambaram Stadiu",Chennai Super Kings,45,,2015-04-11,0,0,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,1,209.0,164.0,11.0,15,128,124.0,10.45,8.2
